2021/1/15,6462,11,6462 リケン,2100,2110,2082,2100,36800,東証１部
2021/1/15,6463,11,6463 ＴＰＲ,1475,1475,1435,1435,45800,東証１部
2021/1/15,6464,11,6464 ツバキナカ,1243,1285,1234,1265,722600,東証１部
2021/1/15,6465,11,6465 ホシザキ電,9450,9520,9380,9430,124400,東証１部
2021/1/15,6466,12,6466 東亜バルブ,2201,2208,2143,2143,2200,東証２部
2021/1/15,6467,91,6467 ニチダイ,488,488,474,481,12200,ＪＡＱ
2021/1/15,6469,91,6469 放電精密,655,656,636,642,24100,ＪＡＱ
2021/1/15,6470,11,6470 大豊工業,778,778,753,753,60900,東証１部
2021/1/15,6471,11,6471 日精工,968,977,954,954,3755600,東証１部
2021/1/15,6472,11,6472 ＮＴＮ,273,274,268,269,4801700,東証１部
2021/1/15,6473,11,6473 光洋精,861,871,850,863,1621100,東証１部
2021/1/15,6474,11,6474 不二越,4990,5100,4735,4795,225700,東証１部
2021/1/15,6479,11,6479 ミネベアミツミ,2186,2200,2170,2170,1562900,東証１部
2021/1/15,6480,11,6480 トムソン,449,458,447,451,675600,東証１部
2021/1/15,6481,11,6481 ＴＨＫ,3700,3730,3625,3635,589900,東証１部
2021/1/15,6482,11,6482 ユーシン精機,1006,1008,972,983,78300,東証１部
2021/1/15,6484,91,6484 ＫＶＫ,1970,2010,1850,1890,12300,ＪＡＱ
2021/1/15,6485,11,6485 前沢給装,2340,2340,2270,2308,9000,東証１部
2021/1/15,6486,11,6486 イーグル工,1017,1017,994,995,88800,東証１部
2021/1/15,6488,91,6488 ヨシタケ,1001,1001,982,982,2100,ＪＡＱ
2021/1/15,6489,11,6489 前沢工業,550,550,537,547,115600,東証１部
2021/1/15,6490,11,6490 ピラー,1559,1571,1542,1562,44400,東証１部
2021/1/15,6492,12,6492 岡野バ,2571,2571,2564,2564,400,東証２部
2021/1/15,6493,12,6493 日鍛バ,209,224,206,209,294400,東証２部
2021/1/15,6494,91,6494 ＮＦＫ,118,119,113,114,843000,ＪＡＱ
2021/1/15,6495,12,6495 宮入バ,184,185,174,177,1478800,東証２部
2021/1/15,6496,12,6496 中北製,2574,2650,2574,2640,2700,東証２部
2021/1/15,6497,91,6497 ハマイ,1364,1368,1290,1324,17500,ＪＡＱ
2021/1/15,6498,11,6498 キッツ,631,635,618,620,232900,東証１部
2021/1/15,6501,11,6501 日立,4340,4375,4314,4344,2687700,東証１部
2021/1/15,6502,12,6502 東芝,2985,3010,2951,2951,2099300,東証２部
2021/1/15,6503,11,6503 三菱電,1679,1690.5,1640,1640,4054100,東証１部
2021/1/15,6504,11,6504 富士電機ＨＤ,4105,4155,4035,4075,809500,東証１部
2021/1/15,6505,11,6505 東洋電,1180,1181,1155,1161,24000,東証１部
2021/1/15,6506,11,6506 安川電,6020,6070,5850,5890,2082500,東証１部
2021/1/15,6507,11,6507 神鋼電,1517,1532,1468,1473,120500,東証１部
2021/1/15,6508,11,6508 明電舎,2700,2702,2493,2508,1204700,東証１部
2021/1/15,6513,11,6513 オリジン,1363,1363,1351,1351,4100,東証１部
2021/1/15,6516,11,6516 山洋電,5940,6020,5850,5850,35100,東証１部
2021/1/15,6517,11,6517 デンヨー,2194,2206,2105,2105,26100,東証１部
2021/1/15,6518,91,6518 三相電機,1136,1145,1135,1143,500,ＪＡＱ
2021/1/15,6531,13,6531 リファインバース,1070,1137,1034,1068,78900,東証マ
2021/1/15,6532,11,6532 ベイカレント,18230,18530,17620,17670,461800,東証１部
2021/1/15,6533,11,6533 Orchestra Holdings,2030,2057,1959,1995,99000,東証１部
2021/1/15,6535,11,6535 アイモバイル,1298,1327,1293,1312,100400,東証１部
2021/1/15,6537,13,6537 WASHハウス,585,585,565,577,18300,東証マ
2021/1/15,6538,11,6538 キャリアイン,543,547,526,543,244500,東証１部
2021/1/15,6539,11,6539 MS Japan,1130,1186,1129,1165,164900,東証１部
2021/1/15,6540,11,6540 船場,858,872,853,868,3100,東証１部
2021/1/15,6541,11,6541 グレイステク,6720,6780,6440,6500,142000,東証１部
2021/1/15,6542,91,6542 ＦＣホール,931,938,924,931,4600,ＪＡＱ
2021/1/15,6543,91,6543 日宣,1305,1305,1250,1295,3600,ＪＡＱ
2021/1/15,6544,11,6544 Ｊエレベータ,2355,2367,2303,2331,385700,東証１部
2021/1/15,6545,13,6545 インフィニティ,514,524,501,508,15200,東証マ
2021/1/15,6546,11,6546 フルテック,1390,1555,1385,1481,31100,東証１部
2021/1/15,6547,11,6547 グリーンズ,451,451,441,444,34300,東証１部
2021/1/15,6548,13,6548 旅工房,948,962,927,955,14500,東証マ
2021/1/15,6549,91,6549 ディーエムソリューション,3720,4060,3620,3950,149600,ＪＡＱ
2021/1/15,6550,13,6550 Fringe81,340,355,332,335,374900,東証マ
2021/1/15,6551,11,6551 ツナグソリュー,311,311,306,310,14700,東証１部
2021/1/15,6552,11,6552 Game With,575,585,570,585,34100,東証１部
2021/1/15,6553,11,6553 ソウルドアウト,1484,1498,1478,1485,18700,東証１部
2021/1/15,6554,13,6554 エスユーエス,386,386,375,377,13800,東証マ
2021/1/15,6555,11,6555 MS&Consulting,579,582,575,575,17900,東証１部
2021/1/15,6556,11,6556 ウェルビー,1403,1407,1384,1400,384600,東証１部
2021/1/15,6557,13,6557 global bridge,950,956,939,951,11800,東証マ
2021/1/15,6558,13,6558 クックビズ,935,935,920,927,900,東証マ
2021/1/15,6560,11,6560 エルティーエス,3690,3705,3535,3650,124300,東証１部
2021/1/15,6561,13,6561 HANATOUR,570,581,552,564,15900,東証マ
2021/1/15,6562,13,6562 ジーニー,806,841,806,833,48100,東証マ
2021/1/15,6563,13,6563 みらいワークス,1105,1148,1090,1148,20000,東証マ
2021/1/15,6564,11,6564 ミダック,3090,3160,3050,3120,52100,東証１部
2021/1/15,6565,32,6565 ＡＢホテル,1056,1070,1056,1070,400,名証２部
2021/1/15,6566,12,6566 要興業,860,868,860,868,2700,東証２部
2021/1/15,6567,13,6567 ＳＥＲＩＯ,1200,1238,1098,1131,440100,東証マ
2021/1/15,6568,13,6568 神戸天然化学,1640,1643,1607,1625,12800,東証マ
2021/1/15,6569,11,6569 日総工産,706,713,697,703,132600,東証１部
2021/1/15,6570,12,6570 共和コーポ,386,388,378,378,5800,東証２部
2021/1/15,6571,11,6571 キュービネット,1381,1386,1357,1370,152500,東証１部
2021/1/15,6572,11,6572 RPAホール,634,634,611,618,702700,東証１部
2021/1/15,6573,13,6573 アジャイルメディア,518,521,513,521,8700,東証マ
2021/1/15,6574,13,6574 コンヴァノ,553,656,548,588,223300,東証マ
2021/1/15,6575,13,6575 ヒューマンアソ,634,636,625,625,3100,東証マ
2021/1/15,6577,13,6577 ベストワン,1797,1805,1762,1762,1900,東証マ
2021/1/15,6578,12,6578 エヌリンクス,369,378,369,377,4700,東証２部
2021/1/15,6579,13,6579 ログリー,2631,2720,2631,2696,76600,東証マ
2021/1/15,6580,13,6580 ライトアップ,3265,3500,3260,3365,108500,東証マ
2021/1/15,6584,11,6584 三桜工,870,890,859,878,1294200,東証１部
2021/1/15,6586,11,6586 マキタ,5170,5180,5060,5060,450900,東証１部
2021/1/15,6588,11,6588 東芝テック,3820,3875,3820,3845,72700,東証１部
2021/1/15,6590,11,6590 芝浦,5400,5570,5310,5410,136400,東証１部
2021/1/15,6592,11,6592 マブチ,4285,4355,4115,4155,495100,東証１部
2021/1/15,6594,11,6594 日電産,14180,14195,13385,13550,3337000,東証１部
2021/1/15,6597,11,6597 HPCシス,2350,2350,2293,2313,36700,東証マ
2021/1/15,6599,91,6599 エブロン,3650,3750,3480,3700,105300,ＪＡＱ
2021/1/15,6612,13,6612 バルミューダ,5990,6890,5920,6890,3181500,東証マ
2021/1/15,6615,11,6615 ユーエムシ,454,462,448,454,109100,東証１部
2021/1/15,6616,11,6616 トレックス,1440,1440,1365,1377,110200,東証１部
2021/1/15,6617,11,6617 東光高岳,1700,1700,1600,1621,246500,東証１部
2021/1/15,6618,13,6618 大泉製作所,870,877,834,842,173400,東証マ
2021/1/15,6619,11,6619 ダブルスコ,1050,1061,1027,1032,1079200,東証１部
2021/1/15,6620,11,6620 宮越Ｈ,695,730,689,720,54700,東証１部
2021/1/15,6622,11,6622 ダイヘン,5200,5210,5010,5010,102000,東証１部
2021/1/15,6623,31,6623 愛電機,2510,2510,2497,2501,2200,名証１部
2021/1/15,6625,91,6625 JALCO,226,230,222,228,478300,ＪＡＱ
2021/1/15,6626,91,6626 SEMITEC,4930,5150,4930,5110,64200,ＪＡＱ
2021/1/15,6627,13,6627 テラブローブ,826,878,818,855,181800,東証マ
2021/1/15,6628,91,6628 オンキョー,17,18,16,17,3450700,ＪＡＱ
2021/1/15,6629,91,6629 テクノホライ,787,797,766,768,237300,ＪＡＱ
2021/1/15,6630,11,6630 ヤーマン,1950,1980,1911,1944,423800,東証１部
2021/1/15,6632,11,6632 ＪＶＣケンウッド,174,178,174,177,2133800,東証１部
2021/1/15,6633,12,6633 Ｃ＆Ｇシス,315,318,311,311,11500,東証２部
2021/1/15,6634,91,6634 ネクス,171,178,169,177,93300,ＪＡＱ
2021/1/15,6635,91,6635 大日光エン,790,835,781,835,437200,ＪＡＱ
2021/1/15,6637,91,6637 寺崎電気,1125,1135,1100,1103,7300,ＪＡＱ
2021/1/15,6638,11,6638 ミマキエン,479,482,474,475,16800,東証１部
2021/1/15,6639,12,6639 コンテック,1814,1828,1805,1810,4800,東証２部
2021/1/15,6640,11,6640 第一精工,2010,2010,1952,1961,64300,東証１部
2021/1/15,6641,11,6641 日新電,1365,1383,1346,1353,217500,東証１部
2021/1/15,6643,12,6643 戸上電,1701,1702,1698,1702,500,東証２部
2021/1/15,6644,11,6644 大崎電,612,612,598,598,150300,東証１部
2021/1/15,6645,11,6645 オムロン,9970,10000,9670,9700,574000,東証１部
2021/1/15,6647,12,6647 森尾電,0,0,0,0,0,東証２部
2021/1/15,6648,91,6648 かわでん,2380,2380,2356,2356,200,ＪＡＱ
2021/1/15,6651,11,6651 日東工,2027,2036,1993,1993,93600,東証１部
2021/1/15,6652,11,6652 ＩＤＥＣ,1845,1861,1820,1832,58500,東証１部
2021/1/15,6653,11,6653 生興電機,2229,2290,2168,2170,96800,東証１部
2021/1/15,6654,11,6654 不二電機,1316,1316,1311,1311,5300,東証１部
2021/1/15,6655,32,6655 東洋電機,834,834,834,834,200,名証２部
2021/1/15,6656,12,6656 インスペック,2528,2620,2528,2599,100500,東証２部
2021/1/15,6658,91,6658 シライ電子,292,297,286,289,128300,ＪＡＱ
2021/1/15,6659,91,6659 メディアリン,430,440,423,435,138800,ＪＡＱ
2021/1/15,6662,91,6662 ユビテック,232,236,231,233,10800,ＪＡＱ
2021/1/15,6663,91,6663 太洋工業,403,408,402,408,4400,ＪＡＱ
2021/1/15,6664,91,6664 オプトエレク,525,525,512,517,40600,ＪＡＱ
2021/1/15,6666,91,6666 リバーエレテク,1557,1634,1539,1606,766600,ＪＡＱ
2021/1/15,6668,12,6668 アドプラズマ,1355,1443,1355,1382,262600,東証２部
2021/1/15,6694,91,6694 ズーム,1600,1635,1596,1620,18800,ＪＡＱ
2021/1/15,6698,13,6698 ヴィスコテク,1020,1050,1020,1037,44500,東証マ
2021/1/15,6670,12,6670 ＭＣＪ,1088,1108,1066,1067,486700,東証２部
2021/1/15,6674,11,6674 ＧＳユアサ,3150,3175,3010,3045,705700,東証１部
2021/1/15,6675,11,6675 田村大興,1392,1400,1391,1391,8900,東証１部
2021/1/15,6676,11,6676 メルコＨＤ,3585,3585,3480,3480,26900,東証１部
2021/1/15,6677,91,6677 エスケーエレ,1442,1442,1396,1419,15500,ＪＡＱ
2021/1/15,6678,11,6678 テクノメディ,1601,1613,1580,1583,13000,東証１部
2021/1/15,6696,13,6696 トランザス,902,910,882,903,7900,東証マ
2021/1/15,6698,12,6698 ヴィスコテク,1020,1050,1020,1037,44500,東証２部
2021/1/15,6699,12,6699 ダイヤモンドエレ,1451,1485,1394,1412,553900,東証２部
2021/1/15,6701,11,6701 ＮＥＣ,5800,5840,5720,5760,1518000,東証１部
2021/1/15,6702,11,6702 富士通,15990,16065,15905,15945,998100,東証１部
2021/1/15,6703,11,6703 沖電気,1044,1089,1039,1064,1257600,東証１部
2021/1/15,6704,11,6704 岩崎通,844,847,843,843,1800,東証１部
2021/1/15,6706,11,6706 電気興,2774,2787,2701,2752,41700,東証１部
2021/1/15,6707,11,6707 サンケン,5210,5370,5060,5100,154700,東証１部
2021/1/15,6709,12,6709 明星電,615,615,605,611,19800,東証２部
2021/1/15,6715,11,6715 ナカヨ,1422,1430,1418,1426,1400,東証１部
2021/1/15,6718,11,6718 アイホン,1688,1730,1682,1699,30700,東証１部
2021/1/15,6721,12,6721 ウインテスト,289,289,265,266,1021600,東証２部
2021/1/15,6722,91,6722 Ａ＆Ｔ,1750,1764,1705,1713,13600,ＪＡＱ
2021/1/15,6723,11,6723 ルネサスエレ,1264,1279,1230,1233,12136900,東証１部
2021/1/15,6724,11,6724 エプソン,1649,1730,1642,1729,4355200,東証１部
2021/1/15,6727,11,6727 ワコム,944,982,936,977,2808500,東証１部
2021/1/15,6728,11,6728 アルバック,4750,4890,4695,4705,366300,東証１部
2021/1/15,6730,11,6730 アクセル,763,782,762,774,49600,東証１部
2021/1/15,6731,12,6731 ピクセラ,23,24,22,23,1236900,東証２部
2021/1/15,6734,91,6734 ニューテック,2189,2200,2125,2180,27900,ＪＡＱ
2021/1/15,6736,91,6736 サン電子,3015,3015,2955,2970,22600,ＪＡＱ
2021/1/15,6737,11,6737 ＥＩＺＯ,3605,3670,3595,3625,59900,東証１部
2021/1/15,6740,11,6740　日デイスプレイ,49,50,48,48,4080800,東証１部
2021/1/15,6741,11,6741 信号,960,968,951,951,115400,東証１部
2021/1/15,6742,11,6742 京三,415,421,412,412,188700,東証１部
2021/1/15,6743,12,6743 大同信,0,0,0,0,0,東証２部
2021/1/15,6744,11,6744 能美防災,2288,2288,2216,2217,32300,東証１部
2021/1/15,6745,11,6745 ホーチキ,1294,1294,1250,1250,12300,東証１部
2021/1/15,6748,11,6748 星和電,679,681,667,679,45700,東証１部
2021/1/15,6750,11,6750 エレコム,5090,5150,5040,5040,53000,東証１部
2021/1/15,6752,11,6752 パナソニック,1283,1287.5,1271,1285.5,6336400,東証１部
2021/1/15,6753,11,6753 シャープ,1861,1924,1840,1922,6613600,東証１部
2021/1/15,6754,11,6754 アンリツ,2555,2580,2542,2558,2993800,東証１部
2021/1/15,6755,11,6755 富士通ゼ,2738,2753,2712,2718,418900,東証１部
2021/1/15,6757,91,6757 ＯＳＧコーポ,1900,1940,1872,1926,78300,ＪＡＱ
2021/1/15,6758,11,6758 ソニー,10740,10745,10460,10560,4081700,東証１部
2021/1/15,6762,11,6762 ＴＤＫ,17730,17770,16900,16950,1089600,東証１部
2021/1/15,6763,11,6763 帝通工,1078,1078,1063,1063,4600,東証１部
2021/1/15,6768,11,6768 タムラ,586,602,584,586,889600,東証１部
2021/1/15,6769,91,6769 ザインエレク,733,748,724,748,46500,ＪＡＱ
2021/1/15,6770,11,6770 アルプス,1479,1484,1438,1453,2128500,東証１部
2021/1/15,6771,11,6771 池上通,891,893,872,872,9000,東証１部
2021/1/15,6772,12,6772 コスモス,841,850,836,850,2300,東証２部
2021/1/15,6775,12,6775 東和メクス,175,176,172,172,10800,東証２部
2021/1/15,6776,12,6776 天昇電,609,630,556,595,1841400,東証２部
2021/1/15,6777,91,6777 ｓａｎｔｅｃ,2019,2022,1975,1994,129500,ＪＡＱ
2021/1/15,6778,12,6778 アルチネット,1676,1720,1671,1719,134400,東証２部
2021/1/15,6779,11,6779 日電波,748,760,705,715,1719300,東証１部
2021/1/15,6785,11,6785 鈴木,1240,1253,1199,1218,156100,東証１部
2021/1/15,6786,12,6786 リアルＶ,83,97,79,80,1334400,東証２部
2021/1/15,6787,91,6787 メイコー,1931,1962,1830,1841,222400,ＪＡＱ
2021/1/15,6788,11,6788 日本トリム,4340,4340,4255,4310,16100,東証１部
2021/1/15,6789,11,6789 ローランドDG,1856,1870,1823,1836,45700,東証１部
2021/1/15,6794,11,6794 フォスター,1408,1440,1408,1420,106200,東証１部
2021/1/15,6797,32,6797 名古屋電機,1313,1313,1301,1311,900,名証２部
2021/1/15,6798,11,6798 ＳＭＫ,2992,2995,2930,2961,14700,東証１部
2021/1/15,6800,11,6800 ヨコオ,3230,3270,3200,3200,198000,東証１部
2021/1/15,6803,11,6803 ティアック,109,110,107,107,329400,東証１部
2021/1/15,6804,11,6804 ホシデン,989,995,979,979,398500,東証１部
2021/1/15,6806,11,6806 ヒロセ電,15990,16000,15560,15570,93900,東証１部
2021/1/15,6807,11,6807 航空電子,1616,1644,1596,1608,496200,東証１部
2021/1/15,6809,11,6809 ＴＯＡ,889,889,862,865,26900,東証１部
2021/1/15,6810,11,6810 マクセル,1339,1349,1305,1313,248400,東証１部
2021/1/15,6814,11,6814 古野電,1280,1282,1220,1220,527600,東証１部
2021/1/15,6815,11,6815 ユニデン,2278,2292,2220,2221,30500,東証１部
2021/1/15,6817,11,6817 スミダコーポ,1088,1091,1070,1081,135700,東証１部
2021/1/15,6819,91,6819 オメガＨＤ,95,97,94,96,39200,ＪＡＱ
2021/1/15,6820,11,6820 アイコム,2728,2743,2709,2719,27600,東証１部
2021/1/15,6822,91,6822 大井電気,2709,2710,2700,2700,600,ＪＡＱ
2021/1/15,6823,11,6823 リオン,3525,3665,3500,3550,45200,東証１部
2021/1/15,6824,91,6824 新コスモス,2552,2552,2361,2411,36000,ＪＡＱ
2021/1/15,6826,11,6826 本多通信,496,496,478,478,35300,東証１部
2021/1/15,6832,12,6832 アオイ電子,2174,2174,2080,2131,39500,東証２部
2021/1/15,6834,91,6834 精工技研,2835,2835,2741,2798,13700,ＪＡＱ
2021/1/15,6835,12,6835 アライドＨＤ,95,97,95,97,255600,東証２部
2021/1/15,6836,12,6836 ぷらっと,1350,1399,1335,1394,3400,東証２部
2021/1/15,6837,91,6837 京写,293,297,292,292,22200,ＪＡＱ
2021/1/15,6838,91,6838 多摩川電,2345,2365,2300,2326,157100,ＪＡＱ
2021/1/15,6839,11,6839 船井電,443,443,430,443,57100,東証１部
2021/1/15,6840,91,6840 アドテック,4480,4485,4400,4410,5300,ＪＡＱ
2021/1/15,6841,11,6841 横河電,2311,2325,2281,2298,930600,東証１部
2021/1/15,6844,11,6844 新電元,2868,2930,2820,2858,90600,東証１部
2021/1/15,6845,11,6845 山武,5990,6000,5790,5820,421300,東証１部
2021/1/15,6846,32,6846 中央製,1138,1138,1090,1120,900,名証２部
2021/1/15,6848,11,6848 東亜ＤＫＫ,843,847,834,842,5600,東証１部
2021/1/15,6849,11,6849 日本光電,3190,3190,3115,3125,386100,東証１部
2021/1/15,6850,11,6850 チノー,1487,1487,1431,1443,37700,東証１部
2021/1/15,6852,91,6852 テクノセブン,1996,1997,1996,1997,3800,ＪＡＱ
2021/1/15,6853,11,6853 共和電,390,390,381,381,76700,東証１部
2021/1/15,6855,11,6855 電子材料,2497,2525,2317,2383,1640700,東証１部
2021/1/15,6856,11,6856 堀場製,6800,6860,6600,6650,254700,東証１部
2021/1/15,6857,11,6857 アドバンテスト,9050,9220,8830,8940,3273100,東証１部
2021/1/15,6858,11,6858 小野測器,523,532,522,522,54200,東証１部
2021/1/15,6859,11,6859 エスペック,2063,2083,2022,2022,65600,東証１部
2021/1/15,6861,11,6861 キーエンス,58310,58380,56740,57040,532600,東証１部
2021/1/15,6862,91,6862 ミナトエレ,447,489,445,485,960800,ＪＡＱ
2021/1/15,6863,91,6863 ニレコ,890,890,880,880,11100,ＪＡＱ
2021/1/15,6864,91,6864 ＮＦ回路,2190,2208,2148,2173,78000,ＪＡＱ
2021/1/15,6866,11,6866 ＨＩＯＫＩ,4165,4200,4010,4090,15600,東証１部
2021/1/15,6867,91,6867 リーダー電子,750,750,732,744,10600,ＪＡＱ
2021/1/15,6869,11,6869 シスメックス,12965,13120,12820,12850,392700,東証１部
2021/1/15,6870,12,6870 フェンオール,1399,1401,1399,1399,3200,東証２部
2021/1/15,6871,11,6871 日本マイクロ,1489,1517,1464,1478,525800,東証１部
2021/1/15,6874,91,6874 協立電機,2039,2066,2030,2030,1600,ＪＡＱ
2021/1/15,6875,11,6875 メガチップス,3200,3245,3160,3180,91600,東証１部
2021/1/15,6877,11,6877 ＯＢＡＲＡ,4135,4150,4075,4075,29300,東証１部
2021/1/15,6879,11,6879 イマジカＧ,344,347,341,344,37300,東証１部
2021/1/15,6881,12,6881 キョウデン,325,326,319,319,133400,東証２部
2021/1/15,6882,12,6882 三社電機,911,948,893,900,198500,東証２部
2021/1/15,6888,91,6888 アクモス,415,419,408,413,99000,ＪＡＱ
2021/1/15,6890,91,6890 フェローテク,2150,2163,1977,1996,1872300,ＪＡＱ
2021/1/15,6894,12,6894 パルステック,1794,1808,1794,1808,500,東証２部
2021/1/15,6897,12,6897 ツインバード,1603,1676,1580,1634,1248600,東証２部
2021/1/15,6898,91,6898 トミタ電機,1385,1430,1373,1430,6700,ＪＡＱ
2021/1/15,6899,12,6899 ＡＳＴＩ,1505,1505,1456,1462,8200,東証２部
2021/1/15,6901,11,6901 沢藤電,2245,2310,2160,2160,44300,東証１部
